country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/17/2021,-30,-16,-19,-49,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/18/2021,-30,-16,-22,-48,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/19/2021,-31,-15,-25,-47,-39,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/20/2021,-29,-13,-13,-41,-18,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/21/2021,-26,-15,1,-38,-17,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/22/2021,-28,-15,-14,-47,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/23/2021,-28,-14,-9,-47,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/24/2021,-28,-15,-15,-48,-40,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/25/2021,-28,-14,-19,-47,-40,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/26/2021,-28,-14,-18,-45,-38,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/27/2021,-26,-10,-9,-39,-17,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/28/2021,-24,-12,-1,-36,-17,5
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/1/2021,-25,-12,-15,-45,-39,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/2/2021,-26,-11,-12,-46,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/3/2021,-28,-14,-34,-49,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/4/2021,-25,-11,-17,-45,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/5/2021,-26,-11,-16,-44,-38,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/6/2021,-25,-8,-8,-38,-17,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/7/2021,-24,-12,-5,-37,-17,5
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/8/2021,-25,-12,-20,-46,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/9/2021,-27,-12,-22,-47,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/10/2021,-29,-16,-44,-51,-42,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/11/2021,-27,-13,-29,-47,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/12/2021,-27,-13,-23,-44,-38,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/13/2021,-24,-9,-10,-37,-17,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/14/2021,-24,-14,-15,-37,-17,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/15/2021,-26,-15,-37,-48,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/16/2021,-22,-9,-9,-43,-40,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/17/2021,-20,-9,-15,-43,-39,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/18/2021,-22,-12,-25,-43,-40,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/19/2021,-23,-11,-17,-41,-38,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/20/2021,-21,-9,-7,-34,-16,5
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/21/2021,-18,-11,5,-31,-15,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/22/2021,-21,-12,-8,-42,-39,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/23/2021,-22,-11,-9,-43,-40,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/24/2021,-21,-11,-7,-43,-39,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/25/2021,-22,-12,-20,-43,-40,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/26/2021,-22,-10,-8,-40,-38,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/27/2021,-21,-8,2,-33,-16,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/28/2021,-18,-10,13,-29,-16,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/29/2021,-19,-10,-2,-41,-40,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/30/2021,-19,-8,3,-41,-40,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,3/31/2021,-16,-7,2,-41,-41,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/1/2021,-16,-5,-2,-39,-41,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/2/2021,-18,-3,-3,-39,-42,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/3/2021,-19,2,-5,-33,-19,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/4/2021,-33,-7,6,-33,-22,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/5/2021,-17,-10,-6,-40,-41,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/6/2021,-19,-8,2,-40,-40,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/7/2021,-18,-8,-2,-41,-41,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/8/2021,-18,-9,-2,-39,-40,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/9/2021,-20,-10,-5,-38,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/10/2021,-20,-8,2,-31,-17,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/11/2021,-17,-10,8,-29,-16,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/12/2021,-20,-11,-7,-40,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/13/2021,-21,-10,-10,-42,-39,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/14/2021,-20,-11,-8,-42,-39,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/15/2021,-19,-10,-7,-40,-39,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/16/2021,-20,-10,-7,-38,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/17/2021,-20,-8,3,-31,-17,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/18/2021,-17,-9,11,-29,-15,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/19/2021,-19,-10,-4,-39,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/20/2021,-19,-8,-1,-40,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/21/2021,-20,-11,-11,-41,-39,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/22/2021,-20,-10,-14,-40,-38,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/23/2021,-21,-10,-11,-38,-36,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/24/2021,-20,-9,-1,-32,-17,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/25/2021,-19,-13,-13,-31,-16,5
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/26/2021,-20,-11,-11,-40,-38,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/27/2021,-19,-9,1,-40,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/28/2021,-18,-9,1,-40,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/29/2021,-18,-8,-3,-39,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/30/2021,-19,-7,-5,-37,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/1/2021,-19,-6,3,-29,-17,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/2/2021,-16,-9,5,-28,-16,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/3/2021,-16,-6,-1,-38,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/4/2021,-17,-5,4,-39,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/5/2021,-16,-5,-3,-39,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/6/2021,-18,-6,-6,-38,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/7/2021,-18,-5,-5,-36,-35,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/8/2021,-17,3,2,-29,-17,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/9/2021,-14,0,1,-26,-15,1
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/10/2021,-17,-8,-4,-38,-38,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/11/2021,-18,-7,2,-39,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/12/2021,-18,-8,-3,-39,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/13/2021,-18,-7,-5,-37,-38,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/14/2021,-18,-8,-6,-35,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/15/2021,-19,-7,1,-28,-18,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/16/2021,-17,-10,-5,-26,-15,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/17/2021,-17,-8,-6,-36,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/18/2021,-18,-6,5,-37,-36,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/19/2021,-17,-7,0,-39,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/20/2021,-17,-7,-5,-38,-37,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/21/2021,-18,-7,-6,-36,-35,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/22/2021,-18,-6,6,-30,-15,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/23/2021,-15,-9,12,-28,-14,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/24/2021,-16,-8,1,-38,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/25/2021,-17,-6,6,-38,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/26/2021,-15,-6,2,-38,-37,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/27/2021,-14,-5,0,-36,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/28/2021,-14,-3,3,-34,-36,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/29/2021,-18,-4,5,-28,-18,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/30/2021,-14,-6,24,-28,-15,1
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,5/31/2021,-13,-5,37,-44,-73,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/1/2021,-15,-3,2,-35,-37,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/2/2021,-14,-4,2,-37,-37,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/3/2021,-13,-2,0,-36,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/4/2021,-15,-4,0,-35,-34,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/5/2021,-17,-4,7,-29,-13,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/6/2021,-14,-7,13,-26,-12,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/7/2021,-14,-6,-1,-36,-37,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/8/2021,-13,-3,10,-36,-36,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/9/2021,-13,-4,5,-37,-37,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/10/2021,-12,-3,5,-35,-37,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/11/2021,-16,-4,5,-34,-36,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/12/2021,-18,-4,8,-28,-15,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/13/2021,-14,-7,15,-25,-13,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/14/2021,-13,-4,7,-35,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/15/2021,-13,-3,12,-36,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/16/2021,-13,-4,5,-36,-39,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/17/2021,-13,-4,2,-35,-39,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/18/2021,-16,-5,2,-34,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/19/2021,-17,-2,6,-28,-16,1
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/20/2021,-14,-5,5,-27,-15,0
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/21/2021,-14,-8,7,-35,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/22/2021,-14,-6,12,-36,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/23/2021,-14,-7,8,-36,-39,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/24/2021,-13,-7,7,-35,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/25/2021,-16,-7,5,-34,-37,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/26/2021,-18,-7,8,-28,-15,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/27/2021,-14,-10,11,-26,-13,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/28/2021,-14,-8,4,-36,-39,4
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/29/2021,-17,-10,5,-39,-40,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/30/2021,-13,-6,4,-36,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/1/2021,-11,-2,4,-33,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/2/2021,-13,0,4,-32,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/3/2021,-16,2,7,-28,-19,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/4/2021,-25,-2,32,-28,-23,0
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/5/2021,-9,-8,25,-42,-70,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/6/2021,-14,-4,11,-35,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/7/2021,-14,-5,8,-36,-39,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/8/2021,-14,-4,6,-35,-39,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/9/2021,-16,-6,2,-34,-37,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/10/2021,-18,-6,2,-29,-15,3
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/11/2021,-14,-9,7,-27,-13,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/12/2021,-13,-6,6,-35,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/13/2021,-13,-5,11,-36,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/14/2021,-13,-5,9,-36,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/15/2021,-12,-4,8,-34,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/16/2021,-15,-6,6,-33,-37,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/17/2021,-16,-6,10,-28,-15,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/18/2021,-13,-7,13,-25,-13,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/19/2021,-12,-4,7,-35,-39,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/20/2021,-13,-3,13,-35,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/21/2021,-13,-4,9,-36,-38,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/22/2021,-13,-5,6,-35,-39,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/23/2021,-15,-6,5,-34,-37,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,7/24/2021,-17,-7,5,-29,-15,2
