date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-03-06,Alameda County,County,1685886,5,39,0,0,46,180,4,9,1,3,0,0,
2020-03-07,Alameda County,County,1685886,2,41,0,0,16,196,0,9,0,3,0,0,
2020-03-08,Alameda County,County,1685886,5,46,0,0,26,222,0,9,1,4,0,0,
2020-03-09,Alameda County,County,1685886,25,71,0,0,123,345,2,11,0,4,0,0,
2020-03-10,Alameda County,County,1685886,27,98,0,0,113,458,1,12,0,4,0,0,
2020-03-11,Alameda County,County,1685886,19,117,0,0,189,647,9,21,1,5,0,0,
2020-03-12,Alameda County,County,1685886,31,148,0,0,322,969,6,27,4,9,0,0,
2020-03-13,Alameda County,County,1685886,25,173,0,0,390,1359,21,48,3,12,0,0,
2020-03-14,Alameda County,County,1685886,17,190,0,0,228,1587,10,58,-1,11,0,0,
2020-03-15,Alameda County,County,1685886,18,208,0,0,168,1755,8,66,6,17,0,0,
2020-03-16,Alameda County,County,1685886,46,254,0,0,394,2149,20,86,0,17,0,0,
2020-03-17,Alameda County,County,1685886,28,282,0,0,370,2519,32,118,2,19,0,0,
2020-03-18,Alameda County,County,1685886,31,313,0,0,349,2868,23,141,10,29,0,0,
2020-03-19,Alameda County,County,1685886,28,341,0,0,321,3189,18,159,7,36,0,0,
2020-03-20,Alameda County,County,1685886,36,377,0,0,337,3526,17,176,6,42,0,0,
2020-03-21,Alameda County,County,1685886,21,398,0,0,187,3713,7,183,20,62,0,0,
2020-03-22,Alameda County,County,1685886,22,420,2,2,175,3888,14,197,10,72,1,1,
2020-03-23,Alameda County,County,1685886,38,458,0,2,549,4437,43,240,16,88,0,1,
2020-03-24,Alameda County,County,1685886,32,490,0,2,494,4931,37,277,8,96,1,2,
2020-03-25,Alameda County,County,1685886,32,522,2,4,435,5366,49,326,38,134,1,3,
2020-03-26,Alameda County,County,1685886,21,543,1,5,471,5837,21,347,38,172,1,4,
2020-03-27,Alameda County,County,1685886,40,583,2,7,469,6306,34,381,13,185,0,4,
2020-03-28,Alameda County,County,1685886,19,602,3,10,253,6559,25,406,225,410,8,12,
2020-03-29,Alameda County,County,1685886,27,629,0,10,167,6726,26,432,-203,207,-6,6,
2020-03-30,Alameda County,County,1685886,34,663,0,10,442,7168,46,478,43,250,1,7,
2020-03-31,Alameda County,County,1685886,40,703,1,11,429,7597,43,521,19,269,0,7,
2020-04-01,Alameda County,County,1685886,68,771,2,13,461,8058,61,582,18,287,1,8,
2020-04-02,Alameda County,County,1685886,26,797,1,14,429,8487,41,623,58,345,2,10,
2020-04-03,Alameda County,County,1685886,51,848,1,15,506,8993,42,665,50,395,1,11,
2020-04-04,Alameda County,County,1685886,36,884,1,16,269,9262,26,691,73,468,1,12,
2020-04-05,Alameda County,County,1685886,23,907,2,18,302,9564,30,721,7,475,0,12,
2020-04-06,Alameda County,County,1685886,42,949,2,20,557,10121,53,774,52,527,1,13,
2020-04-07,Alameda County,County,1685886,30,979,3,23,518,10639,49,823,33,560,1,14,
2020-04-08,Alameda County,County,1685886,35,1014,3,26,483,11122,43,866,34,594,1,15,
2020-04-09,Alameda County,County,1685886,41,1055,2,28,499,11621,43,909,47,641,2,17,
2020-04-10,Alameda County,County,1685886,50,1105,2,30,586,12207,47,956,65,706,4,21,
2020-04-11,Alameda County,County,1685886,41,1146,3,33,253,12460,27,983,45,751,2,23,
2020-04-12,Alameda County,County,1685886,41,1187,4,37,157,12617,17,1000,23,774,0,23,
2020-04-13,Alameda County,County,1685886,43,1230,3,40,644,13261,61,1061,47,821,0,23,
2020-04-14,Alameda County,County,1685886,39,1269,4,44,533,13794,48,1109,22,843,7,30,
2020-04-15,Alameda County,County,1685886,45,1314,1,45,546,14340,40,1149,72,915,8,38,
2020-04-16,Alameda County,County,1685886,50,1364,0,45,590,14930,56,1205,66,981,1,39,
2020-04-17,Alameda County,County,1685886,33,1397,5,50,597,15527,36,1241,62,1043,1,40,
2020-04-18,Alameda County,County,1685886,55,1452,3,53,301,15828,36,1277,42,1085,0,40,
2020-04-19,Alameda County,County,1685886,25,1477,1,54,205,16033,12,1289,49,1134,1,41,
2020-04-20,Alameda County,County,1685886,50,1527,2,56,746,16779,53,1342,47,1181,1,42,
2020-04-21,Alameda County,County,1685886,33,1560,1,57,726,17505,39,1381,53,1234,4,46,
2020-04-22,Alameda County,County,1685886,30,1590,2,59,845,18350,29,1410,41,1275,0,46,
2020-04-23,Alameda County,County,1685886,50,1640,2,61,969,19319,36,1446,61,1336,0,46,
2020-04-24,Alameda County,County,1685886,38,1678,2,63,944,20263,30,1476,49,1385,4,50,
2020-04-25,Alameda County,County,1685886,31,1709,0,63,394,20657,19,1495,11,1396,2,52,
2020-04-26,Alameda County,County,1685886,25,1734,1,64,284,20941,15,1510,53,1449,0,52,
2020-04-27,Alameda County,County,1685886,62,1796,2,66,1152,22093,51,1561,45,1494,1,53,
2020-04-28,Alameda County,County,1685886,60,1856,1,67,1052,23145,49,1610,31,1525,2,55,
2020-04-29,Alameda County,County,1685886,57,1913,2,69,1178,24323,57,1667,39,1564,5,60,
2020-04-30,Alameda County,County,1685886,58,1971,0,69,1227,25550,58,1725,35,1599,0,60,
2020-05-01,Alameda County,County,1685886,60,2031,1,70,1276,26826,39,1764,31,1630,3,63,
2020-05-02,Alameda County,County,1685886,36,2067,2,72,490,27316,21,1785,48,1678,0,63,
2020-05-03,Alameda County,County,1685886,37,2104,2,74,324,27640,26,1811,53,1731,1,64,
2020-05-04,Alameda County,County,1685886,56,2160,0,74,1219,28859,55,1866,31,1762,1,65,
2020-05-05,Alameda County,County,1685886,59,2219,1,75,1228,30087,65,1931,57,1819,2,67,618
2020-05-06,Alameda County,County,1685886,43,2262,2,77,1305,31392,78,2009,45,1864,0,67,1120
2020-05-07,Alameda County,County,1685886,37,2299,1,78,1339,32731,38,2047,50,1914,1,68,1031
2020-05-08,Alameda County,County,1685886,60,2359,2,80,1787,34518,83,2130,41,1955,2,70,1194
2020-05-09,Alameda County,County,1685886,43,2402,1,81,553,35071,18,2148,56,2011,1,71,1301
2020-05-10,Alameda County,County,1685886,43,2445,1,82,407,35478,15,2163,36,2047,0,71,1096
2020-05-11,Alameda County,County,1685886,77,2522,2,84,1552,37030,55,2218,56,2103,0,71,1236
2020-05-12,Alameda County,County,1685886,50,2572,3,87,1494,38524,44,2262,43,2146,3,74,611
2020-05-13,Alameda County,County,1685886,62,2634,1,88,1348,39872,67,2329,35,2181,4,78,865
2020-05-14,Alameda County,County,1685886,58,2692,1,89,1321,41193,80,2409,74,2255,2,80,823
2020-05-15,Alameda County,County,1685886,91,2783,2,91,1259,42452,84,2493,34,2289,3,83,1027
2020-05-16,Alameda County,County,1685886,34,2817,2,93,706,43158,29,2522,38,2327,0,83,1187
2020-05-17,Alameda County,County,1685886,50,2867,1,94,304,43462,40,2562,62,2389,0,83,1244
2020-05-18,Alameda County,County,1685886,95,2962,1,95,2542,46004,157,2719,53,2442,1,84,1122
2020-05-19,Alameda County,County,1685886,73,3035,0,95,2349,48353,137,2856,51,2493,4,88,841
2020-05-20,Alameda County,County,1685886,75,3110,0,95,2209,50562,115,2971,61,2554,1,89,994
2020-05-21,Alameda County,County,1685886,73,3183,1,96,2292,52854,98,3069,52,2606,0,89,1207
2020-05-22,Alameda County,County,1685886,65,3248,1,97,2239,55093,83,3152,116,2722,2,91,1380
2020-05-23,Alameda County,County,1685886,54,3302,1,98,1099,56192,46,3198,61,2783,0,91,1857
2020-05-24,Alameda County,County,1685886,41,3343,1,99,655,56847,27,3225,47,2830,1,92,1576
2020-05-25,Alameda County,County,1685886,73,3416,1,100,633,57480,29,3254,70,2900,0,92,1841
2020-05-26,Alameda County,County,1685886,93,3509,0,100,2651,60131,156,3410,56,2956,0,92,1351
2020-05-27,Alameda County,County,1685886,92,3601,0,100,2539,62670,153,3563,81,3037,2,94,1666
2020-05-28,Alameda County,County,1685886,81,3682,1,101,2249,64919,117,3680,46,3083,0,94,1250
2020-05-29,Alameda County,County,1685886,99,3781,1,102,3005,67924,130,3810,126,3209,2,96,2075
2020-05-30,Alameda County,County,1685886,35,3816,2,104,1176,69100,37,3847,95,3304,0,96,2146
2020-05-31,Alameda County,County,1685886,26,3842,1,105,666,69766,27,3874,58,3362,2,98,2284
2020-06-01,Alameda County,County,1685886,104,3946,2,107,2841,72607,153,4027,98,3460,0,98,2297
2020-06-02,Alameda County,County,1685886,65,4011,0,107,2136,74743,111,4138,57,3517,1,99,2003
2020-06-03,Alameda County,County,1685886,76,4087,1,108,2442,77185,100,4238,72,3589,0,99,1692
2020-06-04,Alameda County,County,1685886,59,4146,0,108,2551,79736,84,4322,54,3643,0,99,1999
2020-06-05,Alameda County,County,1685886,99,4245,1,109,3137,82873,102,4424,91,3734,3,102,2637
2020-06-06,Alameda County,County,1685886,51,4296,1,110,1487,84360,33,4457,67,3801,0,102,2236
2020-06-07,Alameda County,County,1685886,45,4341,1,111,649,85009,19,4476,65,3866,0,102,2830
2020-06-08,Alameda County,County,1685886,113,4454,1,112,3915,88924,147,4623,71,3937,1,103,2285
2020-06-09,Alameda County,County,1685886,80,4534,2,114,3416,92340,125,4748,26,3963,0,103,2046
2020-06-10,Alameda County,County,1685886,110,4644,2,116,3775,96115,136,4884,64,4027,4,107,2274
2020-06-11,Alameda County,County,1685886,100,4744,1,117,3396,99511,126,5010,46,4073,1,108,2416
2020-06-12,Alameda County,County,1685886,131,4875,1,118,3845,103356,159,5169,94,4167,1,109,2476
2020-06-13,Alameda County,County,1685886,73,4948,0,118,1666,105022,59,5228,29,4196,3,112,3006
2020-06-14,Alameda County,County,1685886,63,5011,0,118,1162,106184,36,5264,75,4271,0,112,2582
2020-06-15,Alameda County,County,1685886,145,5156,2,120,4209,110393,212,5476,52,4323,0,112,3113
2020-06-16,Alameda County,County,1685886,125,5281,2,122,4118,114511,152,5628,105,4428,1,113,2036
2020-06-17,Alameda County,County,1685886,116,5397,0,122,4425,118936,176,5804,57,4485,4,117,2419
2020-06-18,Alameda County,County,1685886,123,5520,3,125,3769,122705,170,5974,104,4589,1,118,3458
2020-06-19,Alameda County,County,1685886,129,5649,1,126,3968,126673,156,6130,57,4646,1,119,3302
2020-06-20,Alameda County,County,1685886,72,5721,2,128,1836,128509,74,6204,112,4758,0,119,3018
2020-06-21,Alameda County,County,1685886,62,5783,2,130,989,129498,46,6250,77,4835,2,121,3711
2020-06-22,Alameda County,County,1685886,194,5977,1,131,4419,133917,246,6496,109,4944,0,121,3454
2020-06-23,Alameda County,County,1685886,151,6128,2,133,4756,138673,181,6677,215,5159,0,121,3957
2020-06-24,Alameda County,County,1685886,181,6309,1,134,4930,143603,270,6947,83,5242,2,123,3386
2020-06-25,Alameda County,County,1685886,161,6470,0,134,4664,148267,203,7150,156,5398,7,130,3150
2020-06-26,Alameda County,County,1685886,191,6661,2,136,4981,153248,233,7383,104,5502,2,132,3528
2020-06-27,Alameda County,County,1685886,86,6747,0,136,2160,155408,78,7461,79,5581,3,135,3755
2020-06-28,Alameda County,County,1685886,95,6842,2,138,1318,156726,75,7536,117,5698,0,135,3595
2020-06-29,Alameda County,County,1685886,259,7101,0,138,5374,162100,303,7839,68,5766,0,135,3995
2020-06-30,Alameda County,County,1685886,210,7311,1,139,5090,167190,284,8123,193,5959,2,137,3347
2020-07-01,Alameda County,County,1685886,249,7560,0,139,5404,172594,336,8459,166,6125,0,137,3127
2020-07-02,Alameda County,County,1685886,222,7782,4,143,4944,177538,282,8741,261,6386,2,139,4103
2020-07-03,Alameda County,County,1685886,126,7908,1,144,2462,180000,106,8847,100,6486,2,141,3485
2020-07-04,Alameda County,County,1685886,121,8029,1,145,1215,181215,65,8912,251,6737,0,141,4741
2020-07-05,Alameda County,County,1685886,112,8141,0,145,1680,182895,66,8978,124,6861,0,141,4574
2020-07-06,Alameda County,County,1685886,251,8392,0,145,5588,188483,305,9283,109,6970,0,141,3998
2020-07-07,Alameda County,County,1685886,239,8631,3,148,5492,193975,334,9617,127,7097,0,141,3906
2020-07-08,Alameda County,County,1685886,320,8951,2,150,6025,200000,388,10005,238,7335,1,142,2912
2020-07-09,Alameda County,County,1685886,292,9243,1,151,5709,205709,339,10344,98,7433,4,146,3671
2020-07-10,Alameda County,County,1685886,236,9479,3,154,5956,211665,364,10708,118,7551,1,147,3824
2020-07-11,Alameda County,County,1685886,157,9636,2,156,2908,214573,164,10872,294,7845,1,148,4250
2020-07-12,Alameda County,County,1685886,102,9738,2,158,1635,216208,93,10965,211,8056,0,148,4536
2020-07-13,Alameda County,County,1685886,271,10009,1,159,6632,222840,346,11311,59,8115,0,148,4166
2020-07-14,Alameda County,County,1685886,308,10317,3,162,6200,229040,399,11710,273,8388,3,151,3953
2020-07-15,Alameda County,County,1685886,340,10657,1,163,6127,235167,383,12093,227,8615,2,153,4209
2020-07-16,Alameda County,County,1685886,202,10859,2,165,5526,240693,280,12373,104,8719,0,153,4037
2020-07-17,Alameda County,County,1685886,233,11092,5,170,5034,245727,274,12647,174,8893,7,160,3858
2020-07-18,Alameda County,County,1685886,140,11232,0,170,2775,248502,140,12787,196,9089,2,162,3610
2020-07-19,Alameda County,County,1685886,136,11368,1,171,1786,250288,116,12903,138,9227,0,162,4219
2020-07-20,Alameda County,County,1685886,237,11605,0,171,5210,255498,312,13215,17,9244,0,162,4330
2020-07-21,Alameda County,County,1685886,253,11858,2,173,5183,260681,331,13546,146,9390,4,166,4408
2020-07-22,Alameda County,County,1685886,214,12072,1,174,4681,265362,260,13806,288,9678,3,169,4154
2020-07-23,Alameda County,County,1685886,220,12292,3,177,4682,270044,258,14064,246,9924,2,171,4975
2020-07-24,Alameda County,County,1685886,239,12531,1,178,4434,274478,274,14338,292,10216,5,176,4818
2020-07-25,Alameda County,County,1685886,142,12673,3,181,1994,276472,118,14456,145,10361,0,176,4599
2020-07-26,Alameda County,County,1685886,97,12770,0,181,1249,277721,64,14520,128,10489,0,176,5278
2020-07-27,Alameda County,County,1685886,238,13008,4,185,5768,283489,360,14880,156,10645,0,176,4471
2020-07-28,Alameda County,County,1685886,227,13235,1,186,5759,289248,307,15187,230,10875,4,180,3574
2020-07-29,Alameda County,County,1685886,224,13459,6,192,5864,295112,338,15525,302,11177,0,180,3968
2020-07-30,Alameda County,County,1685886,218,13677,2,194,5438,300550,292,15817,126,11303,5,185,5471
2020-07-31,Alameda County,County,1685886,197,13874,3,197,5112,305662,267,16084,138,11441,2,187,2770
2020-08-01,Alameda County,County,1685886,132,14006,3,200,2517,308179,118,16202,149,11590,1,188,5472
2020-08-02,Alameda County,County,1685886,111,14117,1,201,1262,309441,77,16279,106,11696,0,188,5307
2020-08-03,Alameda County,County,1685886,243,14360,3,204,5667,315108,332,16611,121,11817,1,189,4483
2020-08-04,Alameda County,County,1685886,183,14543,3,207,4970,320078,226,16837,166,11983,3,192,3791
2020-08-05,Alameda County,County,1685886,218,14761,2,209,5678,325756,265,17102,157,12140,1,193,2820
2020-08-06,Alameda County,County,1685886,212,14973,3,212,5999,331755,264,17366,334,12474,7,200,2654
2020-08-07,Alameda County,County,1685886,220,15193,3,215,5032,336787,273,17639,331,12805,4,204,2728
2020-08-08,Alameda County,County,1685886,109,15302,3,218,2556,339343,92,17731,282,13087,0,204,4333
2020-08-09,Alameda County,County,1685886,110,15412,1,219,1458,340801,85,17816,154,13241,-1,203,4873
2020-08-10,Alameda County,County,1685886,278,15690,4,223,5577,346378,348,18164,179,13420,0,203,6270
2020-08-11,Alameda County,County,1685886,237,15927,3,226,6109,352487,330,18494,540,13960,1,204,4066
2020-08-12,Alameda County,County,1685886,257,16184,3,229,5926,358413,324,18818,254,14214,11,215,5574
2020-08-13,Alameda County,County,1685886,211,16395,0,229,5348,363761,275,19093,171,14385,3,218,3957
2020-08-14,Alameda County,County,1685886,273,16668,2,231,5630,369391,336,19429,524,14909,3,221,4670
2020-08-15,Alameda County,County,1685886,139,16807,5,236,2348,371739,141,19570,256,15165,0,221,4844
2020-08-16,Alameda County,County,1685886,77,16884,0,236,1285,373024,58,19628,173,15338,0,221,5736
2020-08-17,Alameda County,County,1685886,288,17172,3,239,6156,379180,389,20017,116,15454,0,221,4469
2020-08-18,Alameda County,County,1685886,189,17361,4,243,5919,385099,279,20296,173,15627,2,223,3985
2020-08-19,Alameda County,County,1685886,176,17537,5,248,5112,390211,216,20512,247,15874,3,226,3601
2020-08-20,Alameda County,County,1685886,159,17696,4,252,5340,395551,192,20704,300,16174,3,229,3911
2020-08-21,Alameda County,County,1685886,158,17854,3,255,4926,400477,245,20949,239,16413,3,232,3912
2020-08-22,Alameda County,County,1685886,91,17945,4,259,2441,402918,105,21054,235,16648,-1,231,4115
2020-08-23,Alameda County,County,1685886,94,18039,3,262,1661,404579,72,21126,138,16786,0,231,4565
2020-08-24,Alameda County,County,1685886,223,18262,8,270,4681,409260,263,21389,127,16913,0,231,4061
2020-08-25,Alameda County,County,1685886,192,18454,1,271,5078,414338,293,21682,365,17278,1,232,2639
2020-08-26,Alameda County,County,1685886,158,18612,4,275,5213,419551,242,21924,95,17373,1,233,3478
2020-08-27,Alameda County,County,1685886,161,18773,5,280,5248,424799,252,22176,211,17584,1,234,3716
2020-08-28,Alameda County,County,1685886,144,18917,4,284,4937,429736,212,22388,145,17729,3,237,3765
2020-08-29,Alameda County,County,1685886,84,19001,6,290,2357,432093,98,22486,159,17888,13,250,4773
2020-08-30,Alameda County,County,1685886,66,19067,7,297,1275,433368,52,22538,211,18099,-2,248,5608
2020-08-31,Alameda County,County,1685886,124,19191,0,297,6240,439608,200,22738,49,18148,0,248,3804
2020-09-01,Alameda County,County,1685886,144,19335,3,300,5945,445553,200,22938,234,18382,0,248,3629
2020-09-02,Alameda County,County,1685886,138,19473,4,304,5048,450601,157,23095,140,18522,12,260,3288
2020-09-03,Alameda County,County,1685886,117,19590,3,307,5020,455621,171,23266,165,18687,15,275,4994
2020-09-04,Alameda County,County,1685886,103,19693,3,310,5212,460833,188,23454,156,18843,1,276,4289
2020-09-05,Alameda County,County,1685886,68,19761,5,315,2096,462929,78,23532,130,18973,3,279,4878
2020-09-06,Alameda County,County,1685886,47,19808,6,321,1527,464456,54,23586,56,19029,2,281,4305
2020-09-07,Alameda County,County,1685886,58,19866,2,323,1646,466102,45,23631,159,19188,0,281,4280
2020-09-08,Alameda County,County,1685886,121,19987,2,325,6609,472711,207,23838,105,19293,7,288,2738
2020-09-09,Alameda County,County,1685886,107,20094,3,328,5916,478627,150,23988,106,19399,1,289,1981
2020-09-10,Alameda County,County,1685886,78,20172,4,332,5179,483806,104,24092,110,19509,3,292,2647
2020-09-11,Alameda County,County,1685886,74,20246,2,334,5277,489083,88,24180,116,19625,6,298,3702
2020-09-12,Alameda County,County,1685886,56,20302,4,338,2150,491233,53,24233,133,19758,9,307,4914
2020-09-13,Alameda County,County,1685886,59,20361,1,339,1589,492822,38,24271,57,19815,-1,306,4693
2020-09-14,Alameda County,County,1685886,106,20467,2,341,6394,499216,163,24434,36,19851,0,306,4586
2020-09-15,Alameda County,County,1685886,127,20594,2,343,6641,505857,172,24606,80,19931,21,327,2823
2020-09-16,Alameda County,County,1685886,106,20700,3,346,6211,512068,129,24735,78,20009,6,333,2791
2020-09-17,Alameda County,County,1685886,96,20796,7,353,5874,517942,138,24873,137,20146,6,339,3388
2020-09-18,Alameda County,County,1685886,98,20894,2,355,6664,524606,123,24996,76,20222,2,341,5544
2020-09-19,Alameda County,County,1685886,65,20959,3,358,2920,527526,72,25068,127,20349,2,343,5507
2020-09-20,Alameda County,County,1685886,51,21010,3,361,1488,529014,41,25109,76,20425,0,343,5089
2020-09-21,Alameda County,County,1685886,100,21110,1,362,6527,535541,154,25263,76,20501,0,343,4747
2020-09-22,Alameda County,County,1685886,75,21185,4,366,6703,542244,130,25393,106,20607,12,355,3052
2020-09-23,Alameda County,County,1685886,79,21264,2,368,6291,548535,119,25512,111,20718,6,361,2905
2020-09-24,Alameda County,County,1685886,68,21332,3,371,5941,554476,114,25626,120,20838,3,364,3820
2020-09-25,Alameda County,County,1685886,75,21407,1,372,6395,560871,112,25738,73,20911,3,367,5168
2020-09-26,Alameda County,County,1685886,54,21461,1,373,3048,563919,51,25789,108,21019,3,370,5505
2020-09-27,Alameda County,County,1685886,57,21518,0,373,2177,566096,48,25837,58,21077,0,370,5348
2020-09-28,Alameda County,County,1685886,80,21598,0,373,6632,572728,87,25924,56,21133,0,370,4660
2020-09-29,Alameda County,County,1685886,85,21683,3,376,7329,580057,92,26016,108,21241,4,374,3036
2020-09-30,Alameda County,County,1685886,76,21759,0,376,6330,586387,111,26127,30,21271,6,380,2595
2020-10-01,Alameda County,County,1685886,77,21836,4,380,6295,592682,110,26237,78,21349,3,383,4092
2020-10-02,Alameda County,County,1685886,60,21896,2,382,6977,599659,108,26345,55,21404,-1,382,4859
2020-10-03,Alameda County,County,1685886,54,21950,1,383,3293,602952,43,26388,106,21510,4,386,5409
2020-10-04,Alameda County,County,1685886,44,21994,0,383,1985,604937,43,26431,87,21597,-3,383,4695
2020-10-05,Alameda County,County,1685886,95,22089,0,383,7446,612383,119,26550,40,21637,0,383,4473
2020-10-06,Alameda County,County,1685886,87,22176,0,383,8282,620665,125,26675,61,21698,2,385,3530
2020-10-07,Alameda County,County,1685886,90,22266,1,384,7666,628331,104,26779,38,21736,10,395,2809
2020-10-08,Alameda County,County,1685886,76,22342,2,386,6711,635042,103,26882,90,21826,0,395,4012
2020-10-09,Alameda County,County,1685886,80,22422,1,387,7506,642548,120,27002,98,21924,4,399,5398
2020-10-10,Alameda County,County,1685886,48,22470,1,388,3084,645632,48,27050,55,21979,-1,398,6503
2020-10-11,Alameda County,County,1685886,50,22520,1,389,1741,647373,28,27078,78,22057,-6,392,5455
2020-10-12,Alameda County,County,1685886,89,22609,1,390,7481,654854,108,27186,69,22126,-3,389,5466
2020-10-13,Alameda County,County,1685886,78,22687,1,391,8511,663365,96,27282,59,22185,0,389,3291
2020-10-14,Alameda County,County,1685886,104,22791,1,392,7287,670652,141,27423,42,22227,9,398,3200
2020-10-15,Alameda County,County,1685886,96,22887,1,393,6851,677503,147,27570,40,22267,-8,390,4034
2020-10-16,Alameda County,County,1685886,67,22954,0,393,7351,684854,100,27670,48,22315,7,397,4682
2020-10-17,Alameda County,County,1685886,54,23008,0,393,3489,688343,60,27730,79,22394,1,398,4915
2020-10-18,Alameda County,County,1685886,45,23053,0,393,1917,690260,32,27762,152,22546,-6,392,5407
2020-10-19,Alameda County,County,1685886,104,23157,1,394,8499,698759,124,27886,101,22647,0,392,5472
2020-10-20,Alameda County,County,1685886,109,23266,0,394,8976,707735,128,28014,103,22750,-1,391,3572
2020-10-21,Alameda County,County,1685886,103,23369,1,395,7343,715078,102,28116,103,22853,1,392,2984
2020-10-22,Alameda County,County,1685886,87,23456,0,395,7127,722205,105,28221,62,22915,1,393,4917
2020-10-23,Alameda County,County,1685886,101,23557,0,395,7672,729877,125,28346,132,23047,0,393,5250
2020-10-24,Alameda County,County,1685886,72,23629,1,396,3328,733205,63,28409,52,23099,5,398,6841
2020-10-25,Alameda County,County,1685886,71,23700,1,397,1980,735185,41,28450,93,23192,0,398,6297
2020-10-26,Alameda County,County,1685886,106,23806,0,397,8452,743637,132,28582,92,23284,0,398,4982
2020-10-27,Alameda County,County,1685886,112,23918,0,397,9942,753579,136,28718,81,23365,2,400,3456
2020-10-28,Alameda County,County,1685886,110,24028,2,399,8030,761609,118,28836,103,23468,0,400,3560
2020-10-29,Alameda County,County,1685886,100,24128,5,404,7878,769487,130,28966,62,23530,1,401,4213
2020-10-30,Alameda County,County,1685886,163,24291,0,404,7923,777410,141,29107,146,23676,0,401,4984
2020-10-31,Alameda County,County,1685886,79,24370,2,406,3537,780947,78,29185,104,23780,15,416,4620
2020-11-01,Alameda County,County,1685886,115,24485,3,409,2565,783512,50,29235,112,23892,3,419,5716
2020-11-02,Alameda County,County,1685886,161,24646,1,410,9377,792889,175,29410,99,23991,0,419,5312
2020-11-03,Alameda County,County,1685886,196,24842,0,410,9354,802243,186,29596,64,24055,-1,418,4447
2020-11-04,Alameda County,County,1685886,184,25026,1,411,8139,810382,192,29788,117,24172,0,418,3644
2020-11-05,Alameda County,County,1685886,178,25204,1,412,8231,818613,233,30021,98,24270,2,420,4555
2020-11-06,Alameda County,County,1685886,178,25382,2,414,8137,826750,185,30206,119,24389,0,420,5933
